timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2024-01-02 09:00:00,TWSE:2330,590.0,593.0,590.0,592.0,4380000.0,2024-01-02,09:00,1
2024-01-02 09:30:00,TWSE:2330,591.0,593.0,591.0,592.0,1799000.0,2024-01-02,09:30,2
2024-01-02 10:00:00,TWSE:2330,592.0,592.0,590.0,591.0,2721000.0,2024-01-02,10:00,3
2024-01-02 10:30:00,TWSE:2330,590.0,592.0,590.0,591.0,1975000.0,2024-01-02,10:30,4
2024-01-02 11:00:00,TWSE:2330,590.0,591.0,589.0,590.0,2698000.0,2024-01-02,11:00,5
2024-01-02 11:30:00,TWSE:2330,590.0,591.0,590.0,591.0,1567000.0,2024-01-02,11:30,6
2024-01-02 12:00:00,TWSE:2330,591.0,591.0,589.0,590.0,2355000.0,2024-01-02,12:00,7
2024-01-02 12:30:00,TWSE:2330,590.0,591.0,589.0,591.0,1788000.0,2024-01-02,12:30,8
2024-01-02 13:00:00,TWSE:2330,590.0,591.0,589.0,590.0,3032000.0,2024-01-02,13:00,9
2024-01-03 09:00:00,TWSE:2330,584.0,585.0,581.0,582.0,7583000.0,2024-01-03,09:00,1
2024-01-03 09:30:00,TWSE:2330,581.0,583.0,580.0,581.0,4911000.0,2024-01-03,09:30,2
2024-01-03 10:00:00,TWSE:2330,580.0,581.0,578.0,579.0,5292000.0,2024-01-03,10:00,3
2024-01-03 10:30:00,TWSE:2330,578.0,579.0,576.0,578.0,4766000.0,2024-01-03,10:30,4
2024-01-03 11:00:00,TWSE:2330,578.0,579.0,577.0,578.0,1481000.0,2024-01-03,11:00,5
2024-01-03 11:30:00,TWSE:2330,577.0,578.0,576.0,578.0,1953000.0,2024-01-03,11:30,6
2024-01-03 12:00:00,TWSE:2330,577.0,579.0,577.0,579.0,1272000.0,2024-01-03,12:00,7
2024-01-03 12:30:00,TWSE:2330,579.0,579.0,577.0,579.0,2746000.0,2024-01-03,12:30,8
2024-01-03 13:00:00,TWSE:2330,578.0,579.0,577.0,578.0,4112000.0,2024-01-03,13:00,9
2024-01-04 09:00:00,TWSE:2330,580.0,581.0,578.0,578.0,2885000.0,2024-01-04,09:00,1
2024-01-04 09:30:00,TWSE:2330,578.0,580.0,578.0,580.0,691000.0,2024-01-04,09:30,2
2024-01-04 10:00:00,TWSE:2330,580.0,580.0,579.0,579.0,430000.0,2024-01-04,10:00,3
2024-01-04 10:30:00,TWSE:2330,580.0,580.0,579.0,580.0,1029000.0,2024-01-04,10:30,4
2024-01-04 11:00:00,TWSE:2330,579.0,580.0,579.0,580.0,1067000.0,2024-01-04,11:00,5
2024-01-04 11:30:00,TWSE:2330,580.0,580.0,578.0,579.0,1381000.0,2024-01-04,11:30,6
2024-01-04 12:00:00,TWSE:2330,579.0,579.0,578.0,579.0,579000.0,2024-01-04,12:00,7
2024-01-04 12:30:00,TWSE:2330,579.0,579.0,578.0,578.0,973000.0,2024-01-04,12:30,8
2024-01-04 13:00:00,TWSE:2330,578.0,579.0,577.0,578.0,2021000.0,2024-01-04,13:00,9
2024-01-05 09:00:00,TWSE:2330,578.0,580.0,578.0,578.0,3088000.0,2024-01-05,09:00,1
2024-01-05 09:30:00,TWSE:2330,579.0,579.0,576.0,577.0,2142000.0,2024-01-05,09:30,2
2024-01-05 10:00:00,TWSE:2330,577.0,577.0,575.0,577.0,1809000.0,2024-01-05,10:00,3
2024-01-05 10:30:00,TWSE:2330,577.0,577.0,576.0,576.0,549000.0,2024-01-05,10:30,4
2024-01-05 11:00:00,TWSE:2330,577.0,577.0,575.0,577.0,1218000.0,2024-01-05,11:00,5
2024-01-05 11:30:00,TWSE:2330,577.0,577.0,575.0,576.0,1495000.0,2024-01-05,11:30,6
2024-01-05 12:00:00,TWSE:2330,576.0,576.0,575.0,575.0,559000.0,2024-01-05,12:00,7
2024-01-05 12:30:00,TWSE:2330,576.0,576.0,575.0,575.0,1274000.0,2024-01-05,12:30,8
2024-01-05 13:00:00,TWSE:2330,575.0,576.0,574.0,575.0,3288000.0,2024-01-05,13:00,9
2024-01-08 09:00:00,TWSE:2330,582.0,583.0,579.0,583.0,3713000.0,2024-01-08,09:00,1
2024-01-08 09:30:00,TWSE:2330,583.0,585.0,582.0,583.0,2228000.0,2024-01-08,09:30,2
2024-01-08 10:00:00,TWSE:2330,583.0,585.0,582.0,584.0,1969000.0,2024-01-08,10:00,3
2024-01-08 10:30:00,TWSE:2330,585.0,585.0,582.0,583.0,1497000.0,2024-01-08,10:30,4
2024-01-08 11:00:00,TWSE:2330,583.0,583.0,582.0,583.0,711000.0,2024-01-08,11:00,5
2024-01-08 11:30:00,TWSE:2330,583.0,583.0,582.0,583.0,627000.0,2024-01-08,11:30,6
2024-01-08 12:00:00,TWSE:2330,582.0,584.0,582.0,584.0,834000.0,2024-01-08,12:00,7
2024-01-08 12:30:00,TWSE:2330,584.0,584.0,583.0,584.0,1274000.0,2024-01-08,12:30,8
2024-01-08 13:00:00,TWSE:2330,584.0,584.0,583.0,584.0,2335000.0,2024-01-08,13:00,9
2024-01-09 09:00:00,TWSE:2330,588.0,589.0,586.0,587.0,5784000.0,2024-01-09,09:00,1
2024-01-09 09:30:00,TWSE:2330,588.0,588.0,587.0,587.0,1542000.0,2024-01-09,09:30,2
2024-01-09 10:00:00,TWSE:2330,587.0,588.0,583.0,585.0,2964000.0,2024-01-09,10:00,3
2024-01-09 10:30:00,TWSE:2330,585.0,586.0,584.0,586.0,1445000.0,2024-01-09,10:30,4
2024-01-09 11:00:00,TWSE:2330,586.0,587.0,585.0,586.0,1399000.0,2024-01-09,11:00,5
2024-01-09 11:30:00,TWSE:2330,586.0,587.0,586.0,587.0,939000.0,2024-01-09,11:30,6
2024-01-09 12:00:00,TWSE:2330,586.0,587.0,586.0,586.0,1157000.0,2024-01-09,12:00,7
2024-01-09 12:30:00,TWSE:2330,586.0,587.0,586.0,587.0,1263000.0,2024-01-09,12:30,8
2024-01-09 13:00:00,TWSE:2330,587.0,587.0,586.0,586.0,2388000.0,2024-01-09,13:00,9
2024-01-10 09:00:00,TWSE:2330,581.0,584.0,580.0,583.0,2837000.0,2024-01-10,09:00,1
2024-01-10 09:30:00,TWSE:2330,584.0,585.0,583.0,585.0,1048000.0,2024-01-10,09:30,2
2024-01-10 10:00:00,TWSE:2330,584.0,586.0,584.0,585.0,836000.0,2024-01-10,10:00,3
2024-01-10 10:30:00,TWSE:2330,586.0,586.0,584.0,585.0,928000.0,2024-01-10,10:30,4
2024-01-10 11:00:00,TWSE:2330,585.0,585.0,584.0,584.0,702000.0,2024-01-10,11:00,5
2024-01-10 11:30:00,TWSE:2330,585.0,586.0,584.0,586.0,766000.0,2024-01-10,11:30,6
2024-01-10 12:00:00,TWSE:2330,586.0,586.0,585.0,585.0,963000.0,2024-01-10,12:00,7
2024-01-10 12:30:00,TWSE:2330,585.0,586.0,585.0,585.0,811000.0,2024-01-10,12:30,8
